source_tile,source_asset_id,stable_building_id,neutral_output_uri,neutral_record_line,neutral_record_sha256,cityjsonseq_output_uri,cityjsonseq_feature_line,footprint_polygon_count,interior_ring_count,ground_height_m,top_height_m,prior_role,evaluation_class,primary_c5_eligible
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959013,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3331,52e9c7ea67764e889deac78c1e7b41f4b764e4a033ab1f76739fe4708eb77658,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3332,1,0,513.051,524.383,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959014,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3332,3c4cc3559e942d526ef99bed8d14126edbe1d0f5467aa43a250b0c822b9079ac,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3333,1,0,512.979,529.361,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959015,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3333,31fd2be4ac7eb0b30a2e3fe7c89b6eb757a4f4d5e589b32864c68caa968408c1,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3334,1,0,512.95,529.23,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959016,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3334,9617f9dd739a18fdd00f894c3a4d57acbf4dd6a0332cd84de602ba8aa421812f,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3335,1,0,512.97,536.51,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959017,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3335,2ef16d5e0de33e0dee7c9287379398c529c31d0d77a0342ee524056f8582cd15,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3336,1,0,513.05,535.153,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959018,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3336,c46274343fc759d6b47d68f2cd70931108489b229f45c7efa7622cd8f2fb070b,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3337,1,0,513.175,534.74,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959019,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3337,92aa0c798be2ab1c5b7dc8c25d8d443eea77d3124fdf24414c6597ded6ea8f4e,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3338,1,0,512.85,522.324,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959020,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3338,2b7486f449fa1ed75284bceda3c3f709def206c54e8e6b85c8f7069cd5737b8e,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3339,1,0,513.19,534.792,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959021,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3339,b569145c678b75aa895bbd1d14a11e84ca4bac793e00b693cc7927ec771e8dbb,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3340,1,0,513.17,531.303,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959022,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3340,2431df722079a72a48ca55cdcd1fa7c1982bb1e8bd5b8ed57a077eba3381d772,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3341,1,0,513.16,536.173,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959023,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3341,271903ac4b21f485e89dea3921fb4efed4492e7e7e73c8298c5d9b9fd97d9ad8,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3342,1,0,513.218,532.832,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959024,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3342,a44982a376e3818fa154d51994a043ab5970ee97ab4d49178d35d56e4f6bc092,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3343,1,0,513.41,524.491,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959025,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3343,5dd439fc6a841f66d7caee3c520ee9afe0c89f2b4172a65d1ef5ed3cdf358cc2,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3344,1,0,512.37,530.495,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959026,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3344,2a6d2d5bb5203911663156638c52b8fc74d513591d90e8064e6db600144ecba2,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3345,1,0,513.1,536.02,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959027,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3345,ed1b843b68b8d133f1c05d25c4c3eef5d91887b04105ff9b2e750fceec067cdf,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3346,1,0,513.09,535.36,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959028,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3346,0b44952305034e9e8f3482b806282dc8a678c6f98cf1365d9a90af023941fc11,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3347,1,0,512.375,529.445,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959029,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3347,9b04c470fc80f6e5e906bf5be1c61e3b8d266617dedab2592a4fe8b621beab38,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3348,1,0,513.13,536.31,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959030,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3348,707d93c1a9906640edc3e1a92b784c6d18ebc14c172a50978622675417888d2c,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3349,1,0,513.12,525.65,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959032,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3349,eec92fea5d45d70448a1734df9035248063edf96d2b2320b98abc14bd042cb10,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3350,1,0,513.2,532.436,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959033,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3350,c0e9e9280360636f53aaa0be3ce196b3dc8a0f33d828f5b5eff375c2b140a75e,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3351,1,0,512.846,531.27,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959034,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3351,a81b4fae26922ad60c0cb041c80b11a2a811bef9be66006fea3a63d4fb57ee72,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3352,1,0,513.13,534.151,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959035,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3352,297d5670df02026bd7130ff843629c92ba92c410426c1c95f379b6815b7f767b,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3353,1,0,513.2,532.61,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959036,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3353,0e912d6a94bea81495fdb44fd3194e2a7975ee51c906c2c2dbabd0b69e372e15,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3354,1,0,513.152,533.14,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959037,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3354,1917d5eb9c3d6c856e893818ea92259eb217457ca047383a5acb8799a59d5641,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3355,1,0,513.16,521.89,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959038,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3355,61e7179e931634d1cd7bb13de0d13c126fdf3aea4ede3b31a8af2d9875c96368,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3356,1,0,513.19,533.91,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959040,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3356,45c12fce69822bd84aa2ab9078ae20d4b403f1c7bab9e5f5fdf698bf7c5ec412,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3357,1,0,513.37,518.434,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959041,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3357,ea4d97d4914310fae8afbf18ed9782ab9e8dd040217690e4ef972b3ed8e2623d,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3358,1,0,513.23,534.23,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959042,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3358,8c261d932aa8ef96cfd37efc4a2a49898fdd166aef98ff53c6d551092e5aacbc,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3359,1,0,513.33,522.037,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959043,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3359,16afb0296af8ce799a32e2bd7c9ee01a953959648dd3d65431c62245594463bf,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3360,1,0,513.4,533.533,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959044,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3360,e49ba6f507be4be6670706261732965badff0741803a5991a604bffd09765e37,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3361,1,0,513.39,522.576,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959045,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3361,ea984054a8b36b20ebe9f73b774ec264e3850a0355a93cd6e43b06f929deb81d,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3362,1,0,513.23,533.353,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959046,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3362,1490a8deb8c423e00e9e007e9b51366b96b931dd1161c7f89da72cf0494109fa,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3363,1,0,513.19,517.268,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959047,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3363,d94a8f263924c1a55bf99d5ccb08e98664b1ab9700a1e3a7dc82c7adbf2d78eb,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3364,1,0,513.2,535.857,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959048,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3364,bc08a70449d7ad150fd0ac685bf316c9177bdae4fbd53b230cfee11dcf370627,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3365,1,0,513.24,530.436,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959049,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3365,a0cf80bdebe4ec168ac49d0f561db97100e8aaede168ceb8f8d350e107a75631,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3366,1,0,513.31,523.82,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959050,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3366,26fbf07d36aafbe6d1a6fed82f219bfeb7bb6ea512de154e9d4a32cc9a7a83d2,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3367,1,0,513.256,523.503,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959051,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3367,1698df85b607db3eb47fa9c9a18162e6bbd273e7ca3325adca01f414c279d871,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3368,1,0,513.19,534.86,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959052,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3368,ae9464050893d0fe9c4ea667433069f99796e5ef3a5520563cf9973dfd9e21d6,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3369,1,0,513.24,525.037,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959053,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3369,4c11c424a9c1cddc5938573e2a9bd88ce4ea8524f342ad0f3b339648123b5364,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3370,1,0,513.12,534.853,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959054,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3370,0ba7892985bc80b0b7abb557016cf142e54c1f6954d844b5c579baa1bbcada52,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3371,1,0,513.18,531.086,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959055,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3371,5b2af98b86c317520f0aeebcec8d8fb178bcbf39ae795cfef46a36386fbba546,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3372,1,0,513.14,519.785,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4959056,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,3372,e766071b9bc48a1ae80cd9e2a10f92863f77f5761c5b3bd341f89bef7580cdd2,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,3373,1,0,513.21,528.438,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
